sample_name,control,sample_id,dna_ng_per_ul,p_h,c_perc_ww,h_perc_ww,n_perc_ww,s_perc_ww,p_ppm,plot,treatment,latitude,longitude,planting_regime,region,filename,sra_lat_lon,organism,tax_id,accession,study,bioproject_accession,biosample_accession,library_strategy,library_source,library_selection,library_layout,platform,instrument_model,filepaths,filtN_paths,cutadapt_paths,filtered_paths
ITS_1_11,,P1.11,48.6,5.62,1.7,1.51,0.26,Not detc,227,1,1-2 years,1.68126,103.83722,NA,ITS,ITS_1_11.fastq.gz,1.68126 N 103.83722 E,soil metagenome,410658,SRR29200506,SRP510185,PRJNA1117193,SAMN41561332,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_1_11.fastq.gz,./data/ITS/filtN/ITS_1_11_filtN.fastq.gz,./data/ITS/cutadapt/ITS_1_11_cutadapt.fastq.gz,./data/ITS/filtered/ITS_1_11_filtered.fastq.gz
ITS_1_12,,P1.12,52.6,5.51,1.65,1.3,0.29,Not detc,280,1,1-2 years,1.68125,103.83714,NA,ITS,ITS_1_12.fastq.gz,1.68125 N 103.83714 E,soil metagenome,410658,SRR29200505,SRP510185,PRJNA1117193,SAMN41561333,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_1_12.fastq.gz,./data/ITS/filtN/ITS_1_12_filtN.fastq.gz,./data/ITS/cutadapt/ITS_1_12_cutadapt.fastq.gz,./data/ITS/filtered/ITS_1_12_filtered.fastq.gz
ITS_1_13,,P1.13,46.8,5.66,1.92,1.44,0.27,Not detc,460,1,1-2 years,1.6812,103.83707,NA,ITS,ITS_1_13.fastq.gz,1.6812 N 103.83707 E,soil metagenome,410658,SRR29200570,SRP510185,PRJNA1117193,SAMN41561334,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_1_13.fastq.gz,./data/ITS/filtN/ITS_1_13_filtN.fastq.gz,./data/ITS/cutadapt/ITS_1_13_cutadapt.fastq.gz,./data/ITS/filtered/ITS_1_13_filtered.fastq.gz
ITS_1_14,,P1.14,47.6,5.61,1.65,1.15,0.21,Not detc,284,1,1-2 years,1.68121,103.87712,NA,ITS,ITS_1_14.fastq.gz,1.68121 N 103.87712 E,soil metagenome,410658,SRR29200569,SRP510185,PRJNA1117193,SAMN41561335,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_1_14.fastq.gz,./data/ITS/filtN/ITS_1_14_filtN.fastq.gz,./data/ITS/cutadapt/ITS_1_14_cutadapt.fastq.gz,./data/ITS/filtered/ITS_1_14_filtered.fastq.gz
ITS_1_15,,P1.15,35.2,5.48,1.75,1.29,0.24,Not detc,284,1,1-2 years,1.68122,103.83724,NA,ITS,ITS_1_15.fastq.gz,1.68122 N 103.83724 E,soil metagenome,410658,SRR29200568,SRP510185,PRJNA1117193,SAMN41561336,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_1_15.fastq.gz,./data/ITS/filtN/ITS_1_15_filtN.fastq.gz,./data/ITS/cutadapt/ITS_1_15_cutadapt.fastq.gz,./data/ITS/filtered/ITS_1_15_filtered.fastq.gz
ITS_1_16,,P1.16,41.4,5.41,2.39,1.19,0.32,Not detc,251,1,1-2 years,1.68118,103.83735,NA,ITS,ITS_1_16.fastq.gz,1.68118 N 103.83735 E,soil metagenome,410658,SRR29200567,SRP510185,PRJNA1117193,SAMN41561337,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_1_16.fastq.gz,./data/ITS/filtN/ITS_1_16_filtN.fastq.gz,./data/ITS/cutadapt/ITS_1_16_cutadapt.fastq.gz,./data/ITS/filtered/ITS_1_16_filtered.fastq.gz
ITS_2_1,,P2.1,12.4,5.57,2.91,1.39,0.35,Not detc,674,2,2-3 years,1.68282,103.83736,NA,ITS,ITS_2_1.fastq.gz,1.68282 N 103.83736 E,soil metagenome,410658,SRR29200566,SRP510185,PRJNA1117193,SAMN41561338,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_2_1.fastq.gz,./data/ITS/filtN/ITS_2_1_filtN.fastq.gz,./data/ITS/cutadapt/ITS_2_1_cutadapt.fastq.gz,./data/ITS/filtered/ITS_2_1_filtered.fastq.gz
ITS_2_2,,P2.2,28.2,5.66,3.86,1.71,0.51,Not detc,214,2,2-3 years,1.68282,103.83753,NA,ITS,ITS_2_2.fastq.gz,1.68282 N 103.83753 E,soil metagenome,410658,SRR29200565,SRP510185,PRJNA1117193,SAMN41561339,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_2_2.fastq.gz,./data/ITS/filtN/ITS_2_2_filtN.fastq.gz,./data/ITS/cutadapt/ITS_2_2_cutadapt.fastq.gz,./data/ITS/filtered/ITS_2_2_filtered.fastq.gz
ITS_2_3,,P2.3,69.6,5.62,1.34,1.32,0.21,Not detc,502,2,2-3 years,1.68279,103.83773,NA,ITS,ITS_2_3.fastq.gz,1.68279 N 103.83773 E,soil metagenome,410658,SRR29200564,SRP510185,PRJNA1117193,SAMN41561340,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_2_3.fastq.gz,./data/ITS/filtN/ITS_2_3_filtN.fastq.gz,./data/ITS/cutadapt/ITS_2_3_cutadapt.fastq.gz,./data/ITS/filtered/ITS_2_3_filtered.fastq.gz
ITS_2_4,,P2.4,61.6,5.59,2.28,1.48,0.31,Not detc,458,2,2-3 years,1.68278,103.83778,NA,ITS,ITS_2_4.fastq.gz,1.68278 N 103.83778 E,soil metagenome,410658,SRR29200563,SRP510185,PRJNA1117193,SAMN41561341,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_2_4.fastq.gz,./data/ITS/filtN/ITS_2_4_filtN.fastq.gz,./data/ITS/cutadapt/ITS_2_4_cutadapt.fastq.gz,./data/ITS/filtered/ITS_2_4_filtered.fastq.gz
ITS_2_5,,P2.5,18.5,5.57,2.1,1.12,0.43,Not detc,437,2,2-3 years,1.68278,103.83768,NA,ITS,ITS_2_5.fastq.gz,1.68278 N 103.83768 E,soil metagenome,410658,SRR29200562,SRP510185,PRJNA1117193,SAMN41561342,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_2_5.fastq.gz,./data/ITS/filtN/ITS_2_5_filtN.fastq.gz,./data/ITS/cutadapt/ITS_2_5_cutadapt.fastq.gz,./data/ITS/filtered/ITS_2_5_filtered.fastq.gz
ITS_2_6,,P2.6,38.4,5.33,3.08,1.61,0.37,Not detc,603,2,2-3 years,1.68277,103.83754,NA,ITS,ITS_2_6.fastq.gz,1.68277 N 103.83754 E,soil metagenome,410658,SRR29200561,SRP510185,PRJNA1117193,SAMN41561343,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_2_6.fastq.gz,./data/ITS/filtN/ITS_2_6_filtN.fastq.gz,./data/ITS/cutadapt/ITS_2_6_cutadapt.fastq.gz,./data/ITS/filtered/ITS_2_6_filtered.fastq.gz
ITS_2_7,,P2.7,65.4,5.39,3.02,1.74,0.4,Not detc,563,2,2-3 years,1.68274,103.83745,NA,ITS,ITS_2_7.fastq.gz,1.68274 N 103.83745 E,soil metagenome,410658,SRR29200559,SRP510185,PRJNA1117193,SAMN41561344,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_2_7.fastq.gz,./data/ITS/filtN/ITS_2_7_filtN.fastq.gz,./data/ITS/cutadapt/ITS_2_7_cutadapt.fastq.gz,./data/ITS/filtered/ITS_2_7_filtered.fastq.gz
ITS_2_8,,P2.8,38.2,5.6,1.99,1.62,0.31,Not detc,359,2,2-3 years,1.68275,103.83737,NA,ITS,ITS_2_8.fastq.gz,1.68275 N 103.83737 E,soil metagenome,410658,SRR29200558,SRP510185,PRJNA1117193,SAMN41561345,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_2_8.fastq.gz,./data/ITS/filtN/ITS_2_8_filtN.fastq.gz,./data/ITS/cutadapt/ITS_2_8_cutadapt.fastq.gz,./data/ITS/filtered/ITS_2_8_filtered.fastq.gz
ITS_2_9,,P2.9,27.8,5.58,1.67,1.48,0.29,Not detc,466,2,2-3 years,1.68272,103.83736,NA,ITS,ITS_2_9.fastq.gz,1.68272 N 103.83736 E,soil metagenome,410658,SRR29200557,SRP510185,PRJNA1117193,SAMN41561346,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_2_9.fastq.gz,./data/ITS/filtN/ITS_2_9_filtN.fastq.gz,./data/ITS/cutadapt/ITS_2_9_cutadapt.fastq.gz,./data/ITS/filtered/ITS_2_9_filtered.fastq.gz
ITS_2_10,,P2.10,9.5,5.34,3.13,1.41,0.37,Not detc,621,2,2-3 years,1.68273,103.83744,NA,ITS,ITS_2_10.fastq.gz,1.68273 N 103.83744 E,soil metagenome,410658,SRR29200556,SRP510185,PRJNA1117193,SAMN41561347,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_2_10.fastq.gz,./data/ITS/filtN/ITS_2_10_filtN.fastq.gz,./data/ITS/cutadapt/ITS_2_10_cutadapt.fastq.gz,./data/ITS/filtered/ITS_2_10_filtered.fastq.gz
ITS_2_11,,P2.11,18.1,5.54,2.18,1.57,0.27,Not detc,388,2,2-3 years,1.6827,103.83753,NA,ITS,ITS_2_11.fastq.gz,1.6827 N 103.83753 E,soil metagenome,410658,SRR29200555,SRP510185,PRJNA1117193,SAMN41561348,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_2_11.fastq.gz,./data/ITS/filtN/ITS_2_11_filtN.fastq.gz,./data/ITS/cutadapt/ITS_2_11_cutadapt.fastq.gz,./data/ITS/filtered/ITS_2_11_filtered.fastq.gz
ITS_2_12,,P2.12,24.6,5.62,1.88,1.48,0.22,Not detc,256,2,2-3 years,1.68271,103.83771,NA,ITS,ITS_2_12.fastq.gz,1.68271 N 103.83771 E,soil metagenome,410658,SRR29200554,SRP510185,PRJNA1117193,SAMN41561349,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_2_12.fastq.gz,./data/ITS/filtN/ITS_2_12_filtN.fastq.gz,./data/ITS/cutadapt/ITS_2_12_cutadapt.fastq.gz,./data/ITS/filtered/ITS_2_12_filtered.fastq.gz
ITS_2_13,,P2.13,22.2,5.66,1.99,1.11,0.29,Not detc,613,2,2-3 years,1.6827,103.83778,NA,ITS,ITS_2_13.fastq.gz,1.6827 N 103.83778 E,soil metagenome,410658,SRR29200553,SRP510185,PRJNA1117193,SAMN41561350,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_2_13.fastq.gz,./data/ITS/filtN/ITS_2_13_filtN.fastq.gz,./data/ITS/cutadapt/ITS_2_13_cutadapt.fastq.gz,./data/ITS/filtered/ITS_2_13_filtered.fastq.gz
ITS_2_14,,P2.14,22.8,5.57,1.81,1.39,0.29,Not detc,776,2,2-3 years,1.68276,103.83778,NA,ITS,ITS_2_14.fastq.gz,1.68276 N 103.83778 E,soil metagenome,410658,SRR29200552,SRP510185,PRJNA1117193,SAMN41561351,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_2_14.fastq.gz,./data/ITS/filtN/ITS_2_14_filtN.fastq.gz,./data/ITS/cutadapt/ITS_2_14_cutadapt.fastq.gz,./data/ITS/filtered/ITS_2_14_filtered.fastq.gz
ITS_2_15,,P2.15,27,5.64,1.69,1.56,0.31,Not detc,462,2,2-3 years,1.68276,103.83761,NA,ITS,ITS_2_15.fastq.gz,1.68276 N 103.83761 E,soil metagenome,410658,SRR29200551,SRP510185,PRJNA1117193,SAMN41561352,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_2_15.fastq.gz,./data/ITS/filtN/ITS_2_15_filtN.fastq.gz,./data/ITS/cutadapt/ITS_2_15_cutadapt.fastq.gz,./data/ITS/filtered/ITS_2_15_filtered.fastq.gz
ITS_2_16,,P2.16,46.6,5.33,1.52,1.31,0.26,Not detc,315,2,2-3 years,1.6827,103.8375,NA,ITS,ITS_2_16.fastq.gz,1.6827 N 103.8375 E,soil metagenome,410658,SRR29200550,SRP510185,PRJNA1117193,SAMN41561353,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_2_16.fastq.gz,./data/ITS/filtN/ITS_2_16_filtN.fastq.gz,./data/ITS/cutadapt/ITS_2_16_cutadapt.fastq.gz,./data/ITS/filtered/ITS_2_16_filtered.fastq.gz
ITS_3_1,,P3.1,5.28,5.45,2.66,1.23,0.37,Not detc,592,3,3-4 years,1.68209,103.83705,NA,ITS,ITS_3_1.fastq.gz,1.68209 N 103.83705 E,soil metagenome,410658,SRR29200548,SRP510185,PRJNA1117193,SAMN41561354,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_3_1.fastq.gz,./data/ITS/filtN/ITS_3_1_filtN.fastq.gz,./data/ITS/cutadapt/ITS_3_1_cutadapt.fastq.gz,./data/ITS/filtered/ITS_3_1_filtered.fastq.gz
ITS_3_2,,P3.2,18.7,5.81,2.56,1.34,0.36,Not detc,460,3,3-4 years,1.6821,103.83692,NA,ITS,ITS_3_2.fastq.gz,1.6821 N 103.83692 E,soil metagenome,410658,SRR29200547,SRP510185,PRJNA1117193,SAMN41561355,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_3_2.fastq.gz,./data/ITS/filtN/ITS_3_2_filtN.fastq.gz,./data/ITS/cutadapt/ITS_3_2_cutadapt.fastq.gz,./data/ITS/filtered/ITS_3_2_filtered.fastq.gz
ITS_3_3,,P3.3,6.18,5.42,2.55,1.52,0.35,Not detc,498,3,3-4 years,1.68209,103.83678,NA,ITS,ITS_3_3.fastq.gz,1.68209 N 103.83678 E,soil metagenome,410658,SRR29200546,SRP510185,PRJNA1117193,SAMN41561356,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_3_3.fastq.gz,./data/ITS/filtN/ITS_3_3_filtN.fastq.gz,./data/ITS/cutadapt/ITS_3_3_cutadapt.fastq.gz,./data/ITS/filtered/ITS_3_3_filtered.fastq.gz
ITS_3_4,,P3.4,2.36,5.97,7.33,1.8,0.78,Not detc,521,3,3-4 years,1.68208,103.83664,NA,ITS,ITS_3_4.fastq.gz,1.68208 N 103.83664 E,soil metagenome,410658,SRR29200545,SRP510185,PRJNA1117193,SAMN41561357,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_3_4.fastq.gz,./data/ITS/filtN/ITS_3_4_filtN.fastq.gz,./data/ITS/cutadapt/ITS_3_4_cutadapt.fastq.gz,./data/ITS/filtered/ITS_3_4_filtered.fastq.gz
ITS_3_5,,P3.5,16.6,5.66,2.29,1.4,0.35,Not detc,512,3,3-4 years,1.6821,103.83651,NA,ITS,ITS_3_5.fastq.gz,1.6821 N 103.83651 E,soil metagenome,410658,SRR29200544,SRP510185,PRJNA1117193,SAMN41561358,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_3_5.fastq.gz,./data/ITS/filtN/ITS_3_5_filtN.fastq.gz,./data/ITS/cutadapt/ITS_3_5_cutadapt.fastq.gz,./data/ITS/filtered/ITS_3_5_filtered.fastq.gz
ITS_3_6,,P3.6,8.46,5.74,2.49,1.19,0.23,Not detc,359,3,3-4 years,1.68215,103.83654,NA,ITS,ITS_3_6.fastq.gz,1.68215 N 103.83654 E,soil metagenome,410658,SRR29200543,SRP510185,PRJNA1117193,SAMN41561359,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_3_6.fastq.gz,./data/ITS/filtN/ITS_3_6_filtN.fastq.gz,./data/ITS/cutadapt/ITS_3_6_cutadapt.fastq.gz,./data/ITS/filtered/ITS_3_6_filtered.fastq.gz
ITS_3_7,,P3.7,4.76,5.8,2.66,1.39,0.33,Not detc,567,3,3-4 years,1.68215,103.83663,NA,ITS,ITS_3_7.fastq.gz,1.68215 N 103.83663 E,soil metagenome,410658,SRR29200542,SRP510185,PRJNA1117193,SAMN41561360,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_3_7.fastq.gz,./data/ITS/filtN/ITS_3_7_filtN.fastq.gz,./data/ITS/cutadapt/ITS_3_7_cutadapt.fastq.gz,./data/ITS/filtered/ITS_3_7_filtered.fastq.gz
ITS_3_8,,P3.8,19.6,5.49,2.63,1.58,0.35,Not detc,629,3,3-4 years,1.68216,103.83673,NA,ITS,ITS_3_8.fastq.gz,1.68216 N 103.83673 E,soil metagenome,410658,SRR29200541,SRP510185,PRJNA1117193,SAMN41561361,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_3_8.fastq.gz,./data/ITS/filtN/ITS_3_8_filtN.fastq.gz,./data/ITS/cutadapt/ITS_3_8_cutadapt.fastq.gz,./data/ITS/filtered/ITS_3_8_filtered.fastq.gz
ITS_3_9,,P3.9,44.4,5.59,1.86,1.5,0.27,Not detc,726,3,3-4 years,1.68217,103.83683,NA,ITS,ITS_3_9.fastq.gz,1.68217 N 103.83683 E,soil metagenome,410658,SRR29200540,SRP510185,PRJNA1117193,SAMN41561362,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_3_9.fastq.gz,./data/ITS/filtN/ITS_3_9_filtN.fastq.gz,./data/ITS/cutadapt/ITS_3_9_cutadapt.fastq.gz,./data/ITS/filtered/ITS_3_9_filtered.fastq.gz
ITS_3_10,,P3.10,21,5.6,1.55,1.01,0.28,Not detc,155,3,3-4 years,1.68219,103.83688,NA,ITS,ITS_3_10.fastq.gz,1.68219 N 103.83688 E,soil metagenome,410658,SRR29200539,SRP510185,PRJNA1117193,SAMN41561363,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_3_10.fastq.gz,./data/ITS/filtN/ITS_3_10_filtN.fastq.gz,./data/ITS/cutadapt/ITS_3_10_cutadapt.fastq.gz,./data/ITS/filtered/ITS_3_10_filtered.fastq.gz
ITS_3_11,,P3.11,72,5.55,1.86,1.29,0.23,Not detc,521,3,3-4 years,1.68219,103.83699,NA,ITS,ITS_3_11.fastq.gz,1.68219 N 103.83699 E,soil metagenome,410658,SRR29200504,SRP510185,PRJNA1117193,SAMN41561364,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_3_11.fastq.gz,./data/ITS/filtN/ITS_3_11_filtN.fastq.gz,./data/ITS/cutadapt/ITS_3_11_cutadapt.fastq.gz,./data/ITS/filtered/ITS_3_11_filtered.fastq.gz
ITS_3_12,,P3.12,31.4,5.82,1.66,1.36,0.32,Not detc,541,3,3-4 years,1.68215,103.83707,NA,ITS,ITS_3_12.fastq.gz,1.68215 N 103.83707 E,soil metagenome,410658,SRR29200503,SRP510185,PRJNA1117193,SAMN41561365,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_3_12.fastq.gz,./data/ITS/filtN/ITS_3_12_filtN.fastq.gz,./data/ITS/cutadapt/ITS_3_12_cutadapt.fastq.gz,./data/ITS/filtered/ITS_3_12_filtered.fastq.gz
ITS_3_13,,P3.13,25.6,5.94,1.9,1.36,0.23,Not detc,387,3,3-4 years,1.68222,103.83706,NA,ITS,ITS_3_13.fastq.gz,1.68222 N 103.83706 E,soil metagenome,410658,SRR29200502,SRP510185,PRJNA1117193,SAMN41561366,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_3_13.fastq.gz,./data/ITS/filtN/ITS_3_13_filtN.fastq.gz,./data/ITS/cutadapt/ITS_3_13_cutadapt.fastq.gz,./data/ITS/filtered/ITS_3_13_filtered.fastq.gz
ITS_3_14,,P3.14,28.8,5.53,2.35,1.56,0.35,Not detc,744,3,3-4 years,1.68223,103.83693,NA,ITS,ITS_3_14.fastq.gz,1.68223 N 103.83693 E,soil metagenome,410658,SRR29200501,SRP510185,PRJNA1117193,SAMN41561367,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_3_14.fastq.gz,./data/ITS/filtN/ITS_3_14_filtN.fastq.gz,./data/ITS/cutadapt/ITS_3_14_cutadapt.fastq.gz,./data/ITS/filtered/ITS_3_14_filtered.fastq.gz
ITS_3_15,,P3.15,19.7,5.81,1.88,1.45,0.33,Not detc,481,3,3-4 years,1.68222,103.83685,NA,ITS,ITS_3_15.fastq.gz,1.68222 N 103.83685 E,soil metagenome,410658,SRR29200500,SRP510185,PRJNA1117193,SAMN41561368,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_3_15.fastq.gz,./data/ITS/filtN/ITS_3_15_filtN.fastq.gz,./data/ITS/cutadapt/ITS_3_15_cutadapt.fastq.gz,./data/ITS/filtered/ITS_3_15_filtered.fastq.gz
ITS_3_16,,P3.16,33.2,5.76,1.94,0.83,0.39,Not detc,501,3,3-4 years,1.68223,103.83676,NA,ITS,ITS_3_16.fastq.gz,1.68223 N 103.83676 E,soil metagenome,410658,SRR29200499,SRP510185,PRJNA1117193,SAMN41561369,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_3_16.fastq.gz,./data/ITS/filtN/ITS_3_16_filtN.fastq.gz,./data/ITS/cutadapt/ITS_3_16_cutadapt.fastq.gz,./data/ITS/filtered/ITS_3_16_filtered.fastq.gz
ITS_4_1,,P4.1,7.74,5.13,1.37,1.25,0.24,Not detc,316,4,0-1 years,1.68166,103.83443,NA,ITS,ITS_4_1.fastq.gz,1.68166 N 103.83443 E,soil metagenome,410658,SRR29200498,SRP510185,PRJNA1117193,SAMN41561370,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_4_1.fastq.gz,./data/ITS/filtN/ITS_4_1_filtN.fastq.gz,./data/ITS/cutadapt/ITS_4_1_cutadapt.fastq.gz,./data/ITS/filtered/ITS_4_1_filtered.fastq.gz
ITS_4_2,,P4.2,11.6,5.14,1.63,1.48,0.25,Not detc,319,4,0-1 years,1.68169,103.83447,NA,ITS,ITS_4_2.fastq.gz,1.68169 N 103.83447 E,soil metagenome,410658,SRR29200497,SRP510185,PRJNA1117193,SAMN41561371,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_4_2.fastq.gz,./data/ITS/filtN/ITS_4_2_filtN.fastq.gz,./data/ITS/cutadapt/ITS_4_2_cutadapt.fastq.gz,./data/ITS/filtered/ITS_4_2_filtered.fastq.gz
ITS_4_3,,P4.3,8.66,5.19,2.01,1.57,0.3,Not detc,358,4,0-1 years,1.68176,103.8345,NA,ITS,ITS_4_3.fastq.gz,1.68176 N 103.8345 E,soil metagenome,410658,SRR29200496,SRP510185,PRJNA1117193,SAMN41561372,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_4_3.fastq.gz,./data/ITS/filtN/ITS_4_3_filtN.fastq.gz,./data/ITS/cutadapt/ITS_4_3_cutadapt.fastq.gz,./data/ITS/filtered/ITS_4_3_filtered.fastq.gz
ITS_4_4,,P4.4,19,4.83,1.97,1.66,0.28,Not detc,342,4,0-1 years,1.68184,103.83448,NA,ITS,ITS_4_4.fastq.gz,1.68184 N 103.83448 E,soil metagenome,410658,SRR29200495,SRP510185,PRJNA1117193,SAMN41561373,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_4_4.fastq.gz,./data/ITS/filtN/ITS_4_4_filtN.fastq.gz,./data/ITS/cutadapt/ITS_4_4_cutadapt.fastq.gz,./data/ITS/filtered/ITS_4_4_filtered.fastq.gz
ITS_4_5,,P4.5,9.86,4.98,1.35,1.5,0.22,Not detc,192,4,0-1 years,1.68179,103.83445,NA,ITS,ITS_4_5.fastq.gz,1.68179 N 103.83445 E,soil metagenome,410658,SRR29200493,SRP510185,PRJNA1117193,SAMN41561374,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_4_5.fastq.gz,./data/ITS/filtN/ITS_4_5_filtN.fastq.gz,./data/ITS/cutadapt/ITS_4_5_cutadapt.fastq.gz,./data/ITS/filtered/ITS_4_5_filtered.fastq.gz
ITS_4_6,,P4.6,16.5,4.89,2.41,1.5,0.33,Not detc,377,4,0-1 years,1.68181,103.83438,NA,ITS,ITS_4_6.fastq.gz,1.68181 N 103.83438 E,soil metagenome,410658,SRR29200492,SRP510185,PRJNA1117193,SAMN41561375,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_4_6.fastq.gz,./data/ITS/filtN/ITS_4_6_filtN.fastq.gz,./data/ITS/cutadapt/ITS_4_6_cutadapt.fastq.gz,./data/ITS/filtered/ITS_4_6_filtered.fastq.gz
ITS_4_7,,P4.7,6.8,5.11,1.82,1.46,0.26,Not detc,267,4,0-1 years,1.68183,103.83431,NA,ITS,ITS_4_7.fastq.gz,1.68183 N 103.83431 E,soil metagenome,410658,SRR29200491,SRP510185,PRJNA1117193,SAMN41561376,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_4_7.fastq.gz,./data/ITS/filtN/ITS_4_7_filtN.fastq.gz,./data/ITS/cutadapt/ITS_4_7_cutadapt.fastq.gz,./data/ITS/filtered/ITS_4_7_filtered.fastq.gz
ITS_4_8,,P4.8,2.48,5.03,2.09,1.4,0.34,Not detc,339,4,0-1 years,1.68192,103.83436,NA,ITS,ITS_4_8.fastq.gz,1.68192 N 103.83436 E,soil metagenome,410658,SRR29200490,SRP510185,PRJNA1117193,SAMN41561377,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_4_8.fastq.gz,./data/ITS/filtN/ITS_4_8_filtN.fastq.gz,./data/ITS/cutadapt/ITS_4_8_cutadapt.fastq.gz,./data/ITS/filtered/ITS_4_8_filtered.fastq.gz
ITS_4_9,,P4.9,14.7,5.19,1.67,1.69,0.36,Not detc,386,4,0-1 years,1.68175,103.83438,NA,ITS,ITS_4_9.fastq.gz,1.68175 N 103.83438 E,soil metagenome,410658,SRR29200489,SRP510185,PRJNA1117193,SAMN41561378,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_4_9.fastq.gz,./data/ITS/filtN/ITS_4_9_filtN.fastq.gz,./data/ITS/cutadapt/ITS_4_9_cutadapt.fastq.gz,./data/ITS/filtered/ITS_4_9_filtered.fastq.gz
